episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
184,98.0,4.011594968613836,2.429046869662658,-93.37285725284298,-30.0,0.6666666666666666,1,0.5,False,True,11.70841335441527,26,40.9092468467365,2743.93,in_progress,0.0
184,99.0,4.0052172169940095,2.380287903542604,-94.18323364308921,-30.0,0.3333333333333333,0,0.5,False,True,11.82743439411737,26,40.9092468467365,2743.997,in_progress,0.0
184,100.0,3.9938207457534696,2.335079352262316,-96.06836763591393,-30.0,0.3333333333333333,0,0.5,False,True,11.941369534704393,26,40.9092468467365,2744.063,in_progress,0.0
184,101.0,3.981861460845765,2.3003525266910185,-98.05035200531582,-30.0,0.6666666666666666,1,0.5,False,True,12.030981569957971,26,40.9092468467365,2744.129,in_progress,0.0
184,102.0,3.966982664822553,2.264909816014835,-100.39382985978193,30.0,0.3333333333333333,6,0.5,False,True,12.124186492415106,26,40.9092468467365,2744.196,in_progress,0.0
184,103.0,3.9512646035637378,2.230125877228581,-102.60200503429262,0.0,0.6666666666666666,4,0.5,False,True,12.185288379939314,26,40.9092468467365,2744.261,in_progress,0.0
184,104.0,3.9368291063998395,2.1965096870853023,-104.23107111162572,-30.0,0.6666666666666666,1,0.5,False,True,12.23574612680866,26,40.9092468467365,2744.328,in_progress,0.0
184,105.0,3.917714019335016,2.1537494240406403,-106.04760424661866,0.0,0.3333333333333333,3,0.5,False,True,12.35023579874598,26,40.9092468467365,2744.38,in_progress,0.0
184,106.0,3.897706558683465,2.1170309524831503,-108.16721886839629,-30.0,0.6666666666666666,1,0.5,False,True,12.452196072733418,26,40.9092468467365,2744.462,in_progress,0.0
184,107.0,3.8755046834993565,2.081204774988525,-110.49393669695583,-30.0,0.3333333333333333,0,0.5,False,True,12.554399615816836,26,40.9092468467365,2744.524,in_progress,0.0
184,108.0,3.8493436424735403,2.0426942940250132,-113.07081668172397,-30.0,0.3333333333333333,0,0.5,False,True,12.66659109719092,26,40.9092468467365,2744.593,in_progress,0.0
184,109.0,3.827362390864311,2.0070581567604444,-114.54233262863934,30.0,0.6666666666666666,7,0.5,False,True,12.768148097640408,26,40.9092468467365,2744.665,in_progress,0.0
184,110.0,3.7984896496737477,1.968892766155348,-116.8573611939266,-30.0,0.6666666666666666,1,0.5,False,True,12.882324751760333,27,40.9092468467365,2744.688,in_progress,0.0
184,111.0,3.7718651066706985,1.9349128325978664,-118.8074790297454,0.0,0.6666666666666666,4,0.5,False,True,12.98491207671929,27,40.9092468467365,2744.795,in_progress,0.0
184,112.0,3.7416043121876257,1.897587166792468,-120.7226594784067,-30.0,0.6666666666666666,1,0.5,False,True,13.098630388955174,27,40.9092468467365,2744.862,in_progress,0.0
184,113.0,3.7020484629201076,1.8555681950774536,-123.55054722471482,0.0,0.3333333333333333,3,0.5,False,True,13.23222036643305,27,40.9092468467365,2744.93,in_progress,0.0
184,114.0,3.6762022338694322,1.8297970022477519,-125.28046990780656,0.0,0.6666666666666666,4,1.0,False,True,13.315763759797438,27,40.9092468467365,2744.996,in_progress,0.0
184,115.0,3.6422183778749972,1.7969715670944852,-127.27413256245168,30.0,0.3333333333333333,6,1.0,False,True,13.407170147210811,27,40.9092468467365,2745.063,in_progress,0.0
184,116.0,3.614113625216547,1.7690632291018693,-128.5717127909412,0.0,0.6666666666666666,4,1.0,False,True,13.43812266572848,27,40.9092468467365,2745.125,in_progress,0.0
184,117.0,3.585215444046157,1.7391893122853306,-129.52359497743876,-30.0,0.3333333333333333,0,1.0,False,True,13.539367646762601,27,40.9092468467365,2745.197,in_progress,0.0
184,118.0,3.5565797460454602,1.7115698161106074,-130.53694346501698,0.0,0.6666666666666666,4,1.0,False,True,13.636502655609783,27,40.9092468467365,2745.252,in_progress,0.0
184,119.0,3.525171677573786,1.6834780468766022,-131.82791247133812,-30.0,0.3333333333333333,0,1.0,False,True,13.739499703006992,27,40.9092468467365,2745.31,in_progress,0.0
184,120.0,3.493717118940922,1.6579027746952784,-133.34106005550592,-30.0,1.0,2,1.0,False,True,13.83853378304774,27,40.9092468467365,2745.391,in_progress,0.0
184,121.0,3.4583712434165736,1.6318972729330268,-135.26150507402886,0.0,0.6666666666666666,4,1.0,False,True,13.945421562208487,27,40.9092468467365,2745.452,in_progress,0.0
184,122.0,3.4163026879682725,1.6051486171045695,-137.68749948557544,-30.0,0.6666666666666666,1,1.0,False,True,14.065877289306622,28,40.9092468467365,2745.529,in_progress,0.0
184,123.0,3.3752166850185,1.5805301203344158,-139.85728479375868,30.0,0.3333333333333333,6,1.0,False,True,14.181097745869792,28,40.9092468467365,2745.593,in_progress,0.0
184,124.0,3.339178819288505,1.5612477313965896,-141.846277638222,-30.0,0.6666666666666666,1,1.0,False,True,14.278442948966907,28,40.9092468467365,2745.662,in_progress,0.0
184,125.0,3.302768113264244,1.5435693950941385,-143.89992783621625,30.0,0.6666666666666666,7,1.0,False,True,14.373893732710592,28,40.9092468467365,2745.731,in_progress,0.0
184,126.0,3.258251492338761,1.520564104484321,-145.69136939999947,-30.0,1.0,2,1.0,False,True,14.492832552977386,28,40.9092468467365,2745.796,in_progress,0.0
184,127.0,3.2202714488197848,1.5017612480474007,-147.1023355500047,-30.0,1.0,2,1.0,False,True,14.592980654884608,28,40.9092468467365,2745.861,in_progress,0.0
184,128.0,3.1683763072796376,1.481195117830728,-149.6212166676229,-30.0,0.6666666666666666,1,1.0,False,True,14.711886658249862,28,40.9092468467365,2745.926,in_progress,0.0
184,129.0,3.1194345411249937,1.4663053564399522,-152.4178484494926,-30.0,1.0,2,1.0,False,True,14.836862349106832,28,40.9092468467365,2745.993,in_progress,0.0
184,130.0,3.0648710230614555,1.4530011980127189,-155.57363366318828,-30.0,0.6666666666666666,1,1.0,False,True,14.974113927265675,28,40.9092468467365,2746.06,in_progress,0.0
184,131.0,3.0044831797846907,1.447647791531668,-160.21158677799107,-30.0,1.0,2,1.0,False,True,15.120103661158895,28,40.9092468467365,2746.131,in_progress,0.0
184,132.0,2.946989722430231,1.4478125938315114,-164.77239761758585,-30.0,0.3333333333333333,0,1.0,False,True,15.25577626454066,29,40.9092468467365,2746.194,in_progress,0.0
184,133.0,2.894541254444741,1.455472881168651,-169.72810794344716,-30.0,0.3333333333333333,0,1.0,False,True,15.374805296630594,29,40.9092468467365,2746.263,in_progress,0.0
184,134.0,2.844553472785938,1.4659014925857754,-174.2025248000991,0.0,0.3333333333333333,3,1.0,False,True,15.486276479653627,29,40.9092468467365,2746.331,in_progress,0.0
184,135.0,2.7970133384689797,1.4769677840738868,-177.87057119726774,30.0,0.3333333333333333,6,1.0,False,True,15.591564949063901,29,40.9092468467365,2746.393,in_progress,0.0
184,136.0,2.76267878311296,1.4860376591697348,179.68254799302983,0.0,0.3333333333333333,3,1.0,False,True,15.666926765450533,29,40.9092468467365,2746.458,in_progress,0.0
184,137.0,2.7332211590684214,1.494042556623428,177.7387799410891,30.0,0.3333333333333333,6,0.5,False,True,15.731443171683878,29,40.9092468467365,2746.526,in_progress,0.0
184,138.0,2.7091880649616256,1.4987808722085763,176.80660716828774,0.0,0.6666666666666666,4,0.5,False,True,15.785210073843636,29,40.9092468467365,2746.598,in_progress,0.0
184,139.0,2.6839583985946804,1.5031712120321863,176.06826396931154,-30.0,1.0,2,0.5,False,True,16.004234266993407,29,40.9092468467365,2746.665,in_progress,0.0
184,140.0,2.6466083148603894,1.5133264229873415,174.23535679788637,-30.0,0.3333333333333333,0,0.5,False,True,16.098847124709703,29,40.9092468467365,2746.732,in_progress,0.0
184,141.0,2.6046288797593804,1.5276557626675629,171.8063548494676,-30.0,0.3333333333333333,0,0.5,False,True,16.207017397026007,29,40.9092468467365,2746.797,in_progress,0.0
184,142.0,2.570934336309399,1.5440283270533144,169.11178303065705,-30.0,0.6666666666666666,1,0.5,False,True,16.2968983010355,29,40.9092468467365,2746.867,in_progress,0.0
184,143.0,2.534605094688517,1.5663662707950805,165.57517595211115,-30.0,0.3333333333333333,0,0.5,False,True,16.396749170939977,29,40.9092468467365,2746.931,in_progress,0.0
184,144.0,2.498586903757429,1.5916249070622934,161.88246318890592,0.0,1.0,5,0.5,False,True,16.49769914349024,30,40.9092468467365,2746.994,in_progress,0.0
184,145.0,2.466090904396313,1.617252227398318,158.50847000255152,0.0,1.0,5,0.5,False,True,16.590559747841283,30,40.9092468467365,2747.061,in_progress,0.0
184,146.0,2.4240162942347676,1.652146776513844,154.53826005043356,0.0,0.6666666666666666,4,0.5,False,True,16.711867967613596,30,40.9092468467365,2747.133,in_progress,0.0
184,147.0,2.3814138182357008,1.6889918645813293,151.12946828656172,-30.0,0.3333333333333333,0,0.5,False,True,16.835647987431862,30,40.9092468467365,2747.192,in_progress,0.0
184,148.0,2.3505855331390553,1.721849783824266,147.84039168119278,-30.0,0.6666666666666666,1,0.5,False,True,16.9291089298818,30,40.9092468467365,2747.263,in_progress,0.0
184,149.0,2.320402289454564,1.7562130805851899,144.7659574016691,-30.0,0.3333333333333333,0,0.5,False,True,17.285003744827637,30,40.9092468467365,2747.331,in_progress,0.0
184,150.0,2.293436489579691,1.7915381414050235,141.6900485280701,0.0,1.0,5,0.1,False,True,17.390030318101086,30,40.9092468467365,2747.393,in_progress,0.0
184,151.0,2.269663692583765,1.8309409412366342,137.85586368008526,0.0,0.3333333333333333,3,0.1,False,True,17.495007259955074,30,40.9092468467365,2747.456,in_progress,0.0
184,152.0,2.243088443665064,1.87578788668641,134.24900593105383,0.0,0.3333333333333333,3,0.1,False,True,17.61355770058196,30,40.9092468467365,2747.531,in_progress,0.0
184,153.0,2.223591195679348,1.9134696951418597,131.36139558380802,0.0,1.0,5,0.1,False,True,17.707700102954764,30,40.9092468467365,2747.595,in_progress,0.0
184,154.0,2.2041023239102926,1.9532419750777,128.63946402741655,-30.0,0.6666666666666666,1,0.1,False,True,17.804960944488407,31,40.9092468467365,2747.655,in_progress,0.0
184,155.0,2.1791918679406455,2.000484238142281,126.37813397771335,30.0,0.6666666666666666,7,0.1,False,True,17.92388921748998,31,40.9092468467365,2747.731,in_progress,0.0
184,156.0,2.160782272134874,2.0397755038309406,124.3983942137777,-30.0,1.0,2,0.1,False,True,18.018345245779845,31,40.9092468467365,2747.796,in_progress,0.0
184,157.0,2.1387543028042137,2.0899596787328125,122.01307013211604,30.0,0.6666666666666666,7,0.1,False,True,18.136120195289447,31,40.9092468467365,2747.862,in_progress,0.0
184,158.0,2.122935438552138,2.1331762368306237,119.77366368633713,-30.0,1.0,2,0.1,False,True,18.505027784396173,31,40.9092468467365,2747.928,in_progress,0.0
184,159.0,2.104810945942716,2.1853339013464756,117.37986611369186,-30.0,0.6666666666666666,1,0.1,False,True,18.633143080526814,31,40.9092468467365,2747.99,in_progress,0.0
184,160.0,2.0900296694239877,2.2463575574961374,113.96803689900072,30.0,1.0,8,0.1,False,False,18.77347503081326,31,40.9092468467365,2748.064,in_progress,0.0
184,161.0,2.0770183590434907,2.3023081292496586,111.46082634250081,-30.0,1.0,2,0.1,False,False,18.901335358540422,31,40.9092468467365,2748.129,in_progress,0.0
184,162.0,2.0674475361335687,2.3485444391738795,109.59948079196954,0.0,0.6666666666666666,4,0.001,False,False,19.005237969860396,32,40.9092468467365,2748.193,in_progress,0.0
184,163.0,2.056068642693967,2.4092991193186246,107.42329040629475,0.0,0.3333333333333333,3,0.001,False,False,19.13998458962064,32,40.9092468467365,2748.259,in_progress,0.0
184,164.0,2.0475465104176154,2.4673275293788697,105.32231793480338,-30.0,1.0,2,0.001,False,False,19.265192902660548,32,40.9092468467365,2748.327,in_progress,0.0
184,165.0,2.0430386581945315,2.5167980348674948,103.23091072576678,-30.0,1.0,2,0.001,False,False,19.367831858341393,32,40.9092468467365,2748.398,in_progress,0.0
184,166.0,2.0431759329068937,2.5768889922039273,100.06622113644154,0.0,0.3333333333333333,3,0.001,False,False,19.484151974203616,32,40.9092468467365,2748.459,in_progress,0.0
184,167.0,2.0464960117733937,2.631856271876308,97.01461691970427,30.0,0.6666666666666666,7,0.001,False,False,19.566584886511446,32,40.9092468467365,2748.528,in_progress,0.0
184,168.0,2.047006028547618,2.686093598773863,95.41706161309062,30.0,1.0,8,0.001,True,False,19.566584886511446,32,40.9092468467365,2748.601,off_track,0.0
185,1.0,5.065680539229119,4.570146799395207,-171.98905140782892,0.0,1.0,5,0.0,False,True,0.34263448787744677,20,40.9092468467365,2748.727,prepare,0.0
185,2.0,5.066311287919602,4.570321830088311,-171.97294448375612,30.0,0.3333333333333333,6,1.0,False,True,0.34104810898380467,20,40.9092468467365,2748.799,in_progress,0.0
185,3.0,5.061822385168978,4.569842732110145,-172.13497041995154,30.0,0.3333333333333333,6,1.0,False,True,0.3520771176879933,20,40.9092468467365,2748.859,in_progress,0.0
185,4.0,5.0466330157899195,4.564808841798517,-171.4586276098062,0.0,0.6666666666666666,4,1.0,False,True,0.3905582085780346,21,40.9092468467365,2748.913,in_progress,0.0
185,5.0,5.026979764475174,4.558365880195158,-170.64915326013545,0.0,0.6666666666666666,4,1.0,False,True,0.44032427159457765,21,40.9092468467365,2748.996,in_progress,0.0
185,6.0,4.996758241165041,4.5500065550769575,-169.90886614929596,30.0,0.3333333333333333,6,1.0,False,True,0.5163243974055542,21,40.9092468467365,2749.051,in_progress,0.0
185,7.0,4.96201443401675,4.53701157961545,-168.34776161378284,30.0,0.3333333333333333,6,1.0,False,True,0.6048490754877844,21,40.9092468467365,2749.127,in_progress,0.0
185,8.0,4.932912803624567,4.524007739117791,-166.6954444731041,30.0,0.3333333333333333,6,1.0,False,True,0.679719188352107,21,40.9092468467365,2749.177,in_progress,0.0
185,9.0,4.904761389757743,4.507479263972821,-164.31035587709803,30.0,0.3333333333333333,6,1.0,False,True,0.753488843821648,21,40.9092468467365,2749.263,in_progress,0.0
185,10.0,4.8814143356913915,4.491490737007402,-162.10153219024147,30.0,0.3333333333333333,6,1.0,False,True,0.8154451767973692,21,40.9092468467365,2749.329,in_progress,0.0
185,11.0,4.859635894716206,4.4738111880845866,-159.64238575998172,0.0,0.6666666666666666,4,1.0,False,True,0.8741800518176968,21,40.9092468467365,2749.39,in_progress,0.0
185,12.0,4.83649854769004,4.453692882982422,-157.04828613385635,-30.0,0.3333333333333333,0,1.0,False,True,0.9370343906772438,21,40.9092468467365,2749.463,in_progress,0.0
185,13.0,4.813750877836469,4.437097606735646,-155.47626514505365,0.0,0.3333333333333333,3,1.0,False,True,1.120836844651002,21,40.9092468467365,2749.528,in_progress,0.0
185,14.0,4.793881615596769,4.422607999498864,-154.30339987254442,0.0,1.0,5,1.0,False,True,1.1808628635634089,21,40.9092468467365,2749.595,in_progress,0.0
185,15.0,4.768992470085373,4.403763405147022,-152.7920672857159,30.0,0.3333333333333333,6,1.0,False,True,1.2571260255801742,21,40.9092468467365,2749.664,in_progress,0.0
185,16.0,4.741505057970503,4.379280953703273,-150.55375848298138,-30.0,1.0,2,1.0,False,True,1.3470174847733274,21,40.9092468467365,2749.728,in_progress,0.0
185,17.0,4.713102113028611,4.356005968701626,-149.06513570752952,30.0,1.0,8,1.0,False,True,1.4367798877891746,21,40.9092468467365,2749.797,in_progress,0.0
185,18.0,4.674489779603923,4.325810961878927,-147.6989848582549,30.0,0.3333333333333333,6,1.0,False,True,1.5565745985091417,21,40.9092468467365,2749.86,in_progress,0.0
185,19.0,4.644209450506986,4.2944410408108,-145.28298799434637,0.0,0.3333333333333333,3,1.0,False,True,1.662392486969766,22,40.9092468467365,2749.929,in_progress,0.0
185,20.0,4.615418823659326,4.263403395718083,-143.13750396222602,-30.0,0.3333333333333333,0,1.0,False,True,1.764874117557863,22,40.9092468467365,2750.0,in_progress,0.0
185,21.0,4.5866431799568534,4.23733302850888,-142.2615004759622,30.0,1.0,8,1.0,False,True,1.8596585473703464,22,40.9092468467365,2750.041,in_progress,0.0
185,22.0,4.556895044195919,4.211201919221977,-141.7339741722417,0.0,0.3333333333333333,3,1.0,False,True,1.9563798119063613,22,40.9092468467365,2750.131,in_progress,0.0
185,23.0,4.523364030906008,4.17743034513347,-140.40906096709188,0.0,0.3333333333333333,3,1.0,False,True,2.072066191645611,22,40.9092468467365,2750.193,in_progress,0.0
185,24.0,4.497207615580737,4.150662863761246,-139.33213029604377,30.0,0.6666666666666666,7,0.5,False,True,2.291252501729529,22,40.9092468467365,2750.265,in_progress,0.0
185,25.0,4.468411017305744,4.118963609099197,-138.10657744168464,-30.0,1.0,2,1.0,False,True,2.3900695205993863,22,40.9092468467365,2750.327,in_progress,0.0
185,26.0,4.4376187478539055,4.0810067410904916,-136.2570534404518,30.0,0.3333333333333333,6,1.0,False,True,2.504873587796852,22,40.9092468467365,2750.366,in_progress,0.0
185,27.0,4.402311171531337,4.034184876340213,-134.03307233100296,30.0,0.3333333333333333,6,1.0,False,True,2.6439368671507313,22,40.9092468467365,2750.46,in_progress,0.0
185,28.0,4.385140720243958,4.005653591451689,-132.22242916875066,30.0,0.3333333333333333,6,1.0,False,True,2.7245306730589283,22,40.9092468467365,2750.526,in_progress,0.0
185,29.0,4.369147010215433,3.971650622961301,-129.58471061692953,30.0,0.3333333333333333,6,1.0,False,True,2.816315669156272,22,40.9092468467365,2750.591,in_progress,0.0
185,30.0,4.35551795060266,3.9324231680329462,-126.14527465650296,-30.0,0.6666666666666666,1,1.0,False,True,2.9176020327001395,23,40.9092468467365,2750.657,in_progress,0.0
185,31.0,4.341924041722335,3.8973294723019563,-123.90733335820195,-30.0,0.6666666666666666,1,1.0,False,True,3.009551819194395,23,40.9092468467365,2750.726,in_progress,0.0
185,32.0,4.322774805257663,3.855061576036767,-122.19282093126299,30.0,0.3333333333333333,6,1.0,False,True,3.122948065911979,23,40.9092468467365,2750.794,in_progress,0.0
185,33.0,4.304817928141148,3.815648995268195,-120.84304205099603,30.0,0.6666666666666666,7,1.0,False,True,3.2287806662026517,23,40.9092468467365,2750.851,in_progress,0.0
185,34.0,4.289925184968784,3.7736886656903685,-118.83151597213235,-30.0,1.0,2,1.0,False,True,3.3374231803977694,23,40.9092468467365,2750.934,in_progress,0.0
185,35.0,4.27167468055729,3.7234326681137357,-117.03046540418505,30.0,0.3333333333333333,6,1.0,False,True,3.48266403892164,23,40.9092468467365,2750.992,in_progress,0.0
185,36.0,4.257157428003177,3.6733271060586192,-114.63849394074437,30.0,1.0,8,1.0,False,True,3.6101390159012317,23,40.9092468467365,2751.042,in_progress,0.0
185,37.0,4.2475678535610335,3.622532859254542,-111.74943320626767,-30.0,0.6666666666666666,1,1.0,False,True,3.7355703146752517,23,40.9092468467365,2751.132,in_progress,0.0
185,38.0,4.239213891847542,3.5648189720528047,-108.63417049161181,-30.0,0.6666666666666666,1,1.0,False,True,3.876207085009437,23,40.9092468467365,2751.195,in_progress,0.0
