episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
147,6.0,2.859818217493841,1.4244781867122802,-167.17702481504244,-30.0,1.0,2,1.0,False,True,0.4763635311559433,29,40.9092468467365,1743.969,in_progress,0.0
147,7.0,2.8167221971324046,1.425307592964441,-169.62798694857287,30.0,0.6666666666666666,7,1.0,False,True,0.577615802108622,29,40.9092468467365,1744.061,in_progress,0.0
147,8.0,2.775226854131833,1.4242407263808117,-171.1278185016589,0.0,0.6666666666666666,4,1.0,False,True,0.6762843770478422,29,40.9092468467365,1744.126,in_progress,0.0
147,9.0,2.7244205037583757,1.4229047437020097,-172.6247086409426,0.0,0.6666666666666666,4,1.0,False,True,0.7971116334799522,29,40.9092468467365,1744.199,in_progress,0.0
147,10.0,2.6786318053451716,1.4219055383207848,-173.74179076935567,0.0,0.3333333333333333,3,1.0,False,True,0.9657903311531824,29,40.9092468467365,1744.263,in_progress,0.0
147,11.0,2.636524255622039,1.42105640025224,-174.60103309463645,0.0,0.6666666666666666,4,1.0,False,True,1.0647325420644227,29,40.9092468467365,1744.317,in_progress,0.0
147,12.0,2.5911321754774606,1.4204535992569458,-175.46786716470328,-30.0,1.0,2,1.0,False,True,1.1715888456014178,29,40.9092468467365,1744.396,in_progress,0.0
147,13.0,2.537584690568299,1.4241970552116408,-177.36152201069038,-30.0,0.3333333333333333,0,1.0,False,True,1.3004406367216448,29,40.9092468467365,1744.456,in_progress,0.0
147,14.0,2.48793399858866,1.4334189641126742,179.88304719700645,-30.0,1.0,2,1.0,False,True,1.4235265727695956,29,40.9092468467365,1744.513,in_progress,0.0
147,15.0,2.4297854254776876,1.4487705864338944,176.35788373177746,-30.0,0.6666666666666666,1,1.0,False,True,1.5705369172866412,30,40.9092468467365,1744.599,in_progress,0.0
147,16.0,2.3621864504190624,1.4720494270640505,172.0844868319829,-30.0,0.6666666666666666,1,1.0,False,True,1.744850588814767,30,40.9092468467365,1744.646,in_progress,0.0
147,17.0,2.316575082542035,1.4944865346743281,168.43021166702405,-30.0,1.0,2,1.0,False,True,1.8666919339556776,30,40.9092468467365,1744.717,in_progress,0.0
147,18.0,2.2721919553031755,1.5229896095328035,163.98324478017423,-30.0,1.0,2,1.0,False,True,1.9894405510004431,30,40.9092468467365,1744.797,in_progress,0.0
147,19.0,2.2223807844573003,1.5616422708253312,158.61754414201133,-30.0,0.6666666666666666,1,1.0,False,True,2.182480420776889,30,40.9092468467365,1744.861,in_progress,0.0
147,20.0,2.1789561180384527,1.5997962199075195,154.07207168096357,-30.0,0.6666666666666666,1,1.0,False,True,2.323522716613385,30,40.9092468467365,1744.927,in_progress,0.0
147,21.0,2.1400174197473514,1.6407815125023122,149.54103961211487,0.0,0.6666666666666666,4,1.0,False,True,2.460150370223746,30,40.9092468467365,1744.991,in_progress,0.0
147,22.0,2.107115495624989,1.6828264352168674,145.01523657849756,0.0,0.3333333333333333,3,1.0,False,True,2.5867129076385,30,40.9092468467365,1745.06,in_progress,0.0
147,23.0,2.0753565366719546,1.7267230533376758,140.8783297961199,-30.0,0.3333333333333333,0,1.0,False,True,2.7138455191851762,30,40.9092468467365,1745.116,in_progress,0.0
147,24.0,2.0579939238932146,1.7593074483406868,137.4296903404637,-30.0,0.6666666666666666,1,1.0,False,True,2.7962235604985897,31,40.9092468467365,1745.191,in_progress,0.0
147,25.0,2.041054756976237,1.7988296667947337,133.24315281642438,-30.0,0.3333333333333333,0,0.5,False,True,2.888187230666206,31,40.9092468467365,1745.262,in_progress,0.0
147,26.0,2.022271278506566,1.8407911490921647,129.7257586611,-30.0,1.0,2,0.5,False,True,2.9873689629259848,31,40.9092468467365,1745.326,in_progress,0.0
147,27.0,2.003944290993903,1.8891774334092746,125.76665299867825,30.0,0.6666666666666666,7,0.5,False,True,3.0953032676684034,31,40.9092468467365,1745.395,in_progress,0.0
147,28.0,1.992674737725886,1.9373800237717573,121.29684391324759,0.0,0.6666666666666666,4,0.5,False,True,3.1893377366286666,31,40.9092468467365,1745.464,in_progress,0.0
147,29.0,1.9809216276525075,1.9885836247495337,117.48218297721974,30.0,0.6666666666666666,7,0.5,False,True,3.436001783812026,31,40.9092468467365,1745.492,in_progress,0.0
147,30.0,1.9683678274528902,2.0360548965519367,114.95534745409266,30.0,0.6666666666666666,7,0.5,False,True,3.5467387021785592,31,40.9092468467365,1745.599,in_progress,0.0
147,31.0,1.951981198214731,2.081126861008436,113.97877801342605,30.0,0.6666666666666666,7,0.1,False,True,3.6585274225889144,31,40.9092468467365,1745.661,in_progress,0.0
147,32.0,1.9348334156727174,2.1240115577466834,113.57447742681902,-30.0,1.0,2,0.1,False,True,3.7672075584197104,31,40.9092468467365,1745.727,in_progress,0.0
147,33.0,1.918089245532676,2.1733364538184894,112.48554490293776,30.0,0.6666666666666666,7,0.1,False,True,3.887775409679767,31,40.9092468467365,1745.793,in_progress,0.0
147,34.0,1.8978474661336264,2.2264437978863167,112.14522021857609,0.0,0.6666666666666666,4,0.1,False,True,4.020883409273612,32,40.9092468467365,1745.858,in_progress,0.0
147,35.0,1.8794701451134923,2.2667442022581406,112.57363267771593,30.0,0.6666666666666666,7,0.1,False,True,4.12638217186358,32,40.9092468467365,1745.914,in_progress,0.0
147,36.0,1.8575771775025003,2.310151135071107,113.40182626820668,-30.0,1.0,2,0.1,False,True,4.243137229039351,32,40.9092468467365,1745.995,in_progress,0.0
147,37.0,1.8347556277294697,2.36319245869866,113.3194991228009,0.0,1.0,5,0.1,False,True,4.379956665705686,32,40.9092468467365,1746.059,in_progress,0.0
147,38.0,1.8106864025512632,2.423013505255839,112.93972570687406,-30.0,0.6666666666666666,1,0.1,False,True,4.53177980308484,32,40.9092468467365,1746.114,in_progress,0.0
147,39.0,1.785122364925751,2.4836675873397893,112.9296267356799,-30.0,1.0,2,0.1,False,True,4.566584886511538,32,40.9092468467365,1746.193,in_progress,0.0
147,40.0,1.7664754059228938,2.5425660798960865,111.58913352477548,30.0,1.0,8,0.1,False,True,4.566584886511538,32,40.9092468467365,1746.224,in_progress,0.0
147,41.0,1.7477862832072142,2.612379304854537,109.72247151761692,30.0,0.6666666666666666,7,0.1,False,True,4.566584886511538,32,40.9092468467365,1746.327,in_progress,0.0
147,42.0,1.7248938185662401,2.674236983280979,109.89667009444513,30.0,0.3333333333333333,6,0.1,False,True,4.566584886511538,32,40.9092468467365,1746.399,in_progress,0.0
147,43.0,1.7026929010303538,2.7242000427278983,110.81546058029137,30.0,0.3333333333333333,6,0.001,False,False,4.572568202988031,32,40.9092468467365,1746.459,in_progress,0.0
147,44.0,1.6769130957001481,2.7735106528483304,112.34611608025796,-30.0,0.6666666666666666,1,0.001,False,False,4.673760060369175,32,40.9092468467365,1746.53,in_progress,0.0
147,45.0,1.6560016376755553,2.809782160433602,113.64886812225596,0.0,1.0,5,0.001,False,False,4.752656306245928,32,40.9092468467365,1746.598,in_progress,0.0
147,46.0,1.6318633333341703,2.8554722122490674,114.47550167563398,-30.0,0.6666666666666666,1,0.001,False,False,4.846993897084101,32,40.9092468467365,1746.66,in_progress,0.0
147,47.0,1.6082351941323196,2.9054212231465337,114.66082599623651,0.0,1.0,5,0.001,False,False,4.943804016262532,32,40.9092468467365,1746.727,in_progress,0.0
147,48.0,1.585395387116534,2.955190107461665,114.59986244749199,-30.0,0.6666666666666666,1,0.001,False,False,5.038654807646664,32,40.9092468467365,1746.792,in_progress,0.0
147,49.0,1.5670578262174417,3.0023808375550107,113.89831782257181,30.0,1.0,8,0.001,True,False,5.120991116432711,32,40.9092468467365,1746.857,off_track,0.0
148,1.0,1.217241373492336,2.3249684226306067,159.5280480005377,30.0,1.0,8,0.0,False,True,0.3430005278598214,33,40.9092468467365,1746.99,prepare,0.0
148,2.0,1.2175337188974114,2.3248396121901367,159.52981078812445,30.0,0.6666666666666666,7,1.0,False,True,0.34222091774140373,33,40.9092468467365,1747.053,in_progress,0.0
148,3.0,1.2128573744706401,2.3268222951528794,159.41578342043434,30.0,0.6666666666666666,7,1.0,False,True,0.3546250500926218,33,40.9092468467365,1747.121,in_progress,0.0
148,4.0,1.196850883538297,2.3298378444631482,160.0583351876496,30.0,1.0,8,1.0,False,True,0.3938590828484134,33,40.9092468467365,1747.189,in_progress,0.0
148,5.0,1.1704054917019902,2.334007486571954,161.21950949673138,30.0,1.0,8,1.0,False,True,0.45798562532234355,33,40.9092468467365,1747.259,in_progress,0.0
148,6.0,1.1322640051026138,2.3383931378533114,163.10266682628713,-30.0,0.6666666666666666,1,1.0,False,True,0.5490818138895848,33,40.9092468467365,1747.315,in_progress,0.0
148,7.0,1.0824768141977172,2.341934321562837,165.69051035108825,30.0,0.3333333333333333,6,1.0,False,True,0.6661256829538387,33,40.9092468467365,1747.398,in_progress,0.0
148,8.0,1.039067581903734,2.3436411414053295,167.804392319372,-30.0,0.6666666666666666,1,1.0,False,True,0.831905611048861,33,40.9092468467365,1747.46,in_progress,0.0
148,9.0,0.9937203599905851,2.346742711293581,169.31598964412677,30.0,1.0,8,1.0,False,True,0.9382270458599296,33,40.9092468467365,1747.527,in_progress,0.0
148,10.0,0.9450327940774751,2.3511677509940077,170.38212078383904,-30.0,0.6666666666666666,1,1.0,False,True,1.0517797418289843,33,40.9092468467365,1747.583,in_progress,0.0
148,11.0,0.8900279468136443,2.355429546372273,171.52653883429986,30.0,1.0,8,1.0,False,True,1.18047047565214,33,40.9092468467365,1747.659,in_progress,0.0
148,12.0,0.8423460771089581,2.358009221841455,172.55613286038354,30.0,0.6666666666666666,7,1.0,False,True,1.2926395402402813,33,40.9092468467365,1747.728,in_progress,0.0
148,13.0,0.7930139404378664,2.3565554923386824,174.37080487665185,30.0,0.3333333333333333,6,1.0,False,True,1.4109517813023886,34,40.9092468467365,1747.796,in_progress,0.0
148,14.0,0.7468420292473585,2.350666900919502,176.81549909802683,30.0,0.3333333333333333,6,1.0,False,True,1.524168209831056,34,40.9092468467365,1747.864,in_progress,0.0
148,15.0,0.7059877995758854,2.34202544924438,179.38949759512892,30.0,0.3333333333333333,6,1.0,False,True,1.6262270484985908,34,40.9092468467365,1747.923,in_progress,0.0
148,16.0,0.6652702150819476,2.327614793502538,-176.92602814447798,0.0,0.6666666666666666,4,1.0,False,True,1.7311243947672972,34,40.9092468467365,1747.997,in_progress,0.0
148,17.0,0.6325982050715481,2.3146490636460246,-174.2271848024823,0.0,1.0,5,1.0,False,True,1.81606379063447,34,40.9092468467365,1748.063,in_progress,0.0
148,18.0,0.5920694271561378,2.2971841278232135,-171.08638090565245,0.0,0.6666666666666666,4,1.0,False,True,1.922186440389878,34,40.9092468467365,1748.131,in_progress,0.0
148,19.0,0.5483198028685041,2.278274757568805,-168.31337742669876,30.0,0.6666666666666666,7,1.0,False,True,2.0317285217433643,34,40.9092468467365,1748.19,in_progress,0.0
148,20.0,0.4963937568331738,2.251253403299187,-164.66393317185174,-30.0,0.3333333333333333,0,1.0,False,True,2.172078648567055,34,40.9092468467365,1748.264,in_progress,0.0
148,21.0,0.46314715496529596,2.2313643532978604,-161.80282324800825,30.0,0.3333333333333333,6,1.0,False,True,2.2658974689966414,34,40.9092468467365,1748.31,in_progress,0.0
148,22.0,0.43437193944738195,2.210232049436564,-158.47752616557597,-30.0,0.6666666666666666,1,1.0,False,True,2.35308906005573,34,40.9092468467365,1748.393,in_progress,0.0
148,23.0,0.4061223603250146,2.189457238334031,-156.35929253323533,30.0,0.6666666666666666,7,1.0,False,True,2.4387315452466973,34,40.9092468467365,1748.454,in_progress,0.0
148,24.0,0.37552007441050284,2.167910292722474,-154.58076639360422,-30.0,0.6666666666666666,1,1.0,False,True,2.5300417876826184,34,40.9092468467365,1748.529,in_progress,0.0
148,25.0,0.3385075887892614,2.141801690031669,-152.82100226779824,-30.0,0.3333333333333333,0,1.0,False,True,2.6405523926883334,35,40.9092468467365,1748.583,in_progress,0.0
148,26.0,0.300878824230861,2.1176920172639844,-151.833693162205,0.0,1.0,5,1.0,False,True,2.749182170231246,35,40.9092468467365,1748.66,in_progress,0.0
148,27.0,0.26299384698404527,2.0946797382831503,-151.30524168305223,30.0,0.6666666666666666,7,1.0,False,True,2.8566227697580326,35,40.9092468467365,1748.727,in_progress,0.0
148,28.0,0.22409973033106306,2.065967034348399,-149.8119979461604,-30.0,0.3333333333333333,0,1.0,False,True,2.9747036236897895,35,40.9092468467365,1748.797,in_progress,0.0
148,29.0,0.18786424014944333,2.0392043556736974,-148.6789671772399,0.0,0.3333333333333333,3,1.0,False,True,3.0847323372639956,35,40.9092468467365,1748.864,in_progress,0.0
148,30.0,0.1560386203394242,2.0168197779048636,-148.06629805452866,30.0,1.0,8,1.0,False,True,3.1796564745765146,35,40.9092468467365,1748.927,in_progress,0.0
148,31.0,0.12543864719728548,1.993932352137962,-147.35049703541176,30.0,0.3333333333333333,6,1.0,False,True,3.30044544475106,35,40.9092468467365,1748.998,in_progress,0.0
148,32.0,0.08988357699362078,1.9626005741497003,-145.66544816666985,30.0,1.0,8,1.0,False,True,3.4116925902374087,35,40.9092468467365,1749.019,in_progress,0.0
148,33.0,0.056878197093711516,1.925107057190782,-142.77629847392492,-30.0,0.6666666666666666,1,1.0,False,True,3.5237118982311246,35,40.9092468467365,1749.13,in_progress,0.0
148,34.0,0.02909112567492335,1.8891874721376434,-140.01102262646125,30.0,0.6666666666666666,7,1.0,False,True,3.6225510827025467,35,40.9092468467365,1749.199,in_progress,0.0
148,35.0,-0.0017281958142772585,1.8500658628209503,-137.68320235083075,-30.0,0.3333333333333333,0,1.0,False,True,3.7314292358844536,35,40.9092468467365,1749.264,in_progress,0.0
148,36.0,-0.030661373397781147,1.8135504275502918,-135.8218674714404,0.0,0.6666666666666666,4,1.0,False,True,3.8334235107839953,35,40.9092468467365,1749.331,in_progress,0.0
148,37.0,-0.05532193148458789,1.7840432038201315,-134.8966592557007,-30.0,0.3333333333333333,0,1.0,False,True,3.918674608013445,36,40.9092468467365,1749.362,in_progress,0.0
148,38.0,-0.08056437276548353,1.7560980971246045,-134.44203893941997,-30.0,0.3333333333333333,0,1.0,False,True,4.003587255474655,36,40.9092468467365,1749.464,in_progress,0.0
148,39.0,-0.09842875991322589,1.738696725021112,-134.5780035295498,0.0,0.3333333333333333,3,1.0,False,True,4.061208847622044,36,40.9092468467365,1749.526,in_progress,0.0
148,40.0,-0.11559539693535162,1.7224279803457736,-134.78650881472285,-30.0,0.3333333333333333,0,1.0,False,True,4.116108502418564,36,40.9092468467365,1749.592,in_progress,0.0
148,41.0,-0.1320204164116518,1.7092387055406777,-135.37890686525984,30.0,0.6666666666666666,7,1.0,False,True,4.166163340976809,36,40.9092468467365,1749.662,in_progress,0.0
148,42.0,-0.15045121901964204,1.6926829213771935,-135.67060851671795,0.0,0.6666666666666666,4,0.5,False,True,4.224157877662216,36,40.9092468467365,1749.727,in_progress,0.0
148,43.0,-0.1800690925674448,1.6673344126559069,-136.27254086540407,-30.0,0.3333333333333333,0,0.5,False,True,4.316046522175787,36,40.9092468467365,1749.748,in_progress,0.0
148,44.0,-0.21225620667007167,1.6421458941407496,-137.20986298016203,-30.0,0.3333333333333333,0,0.5,False,True,4.41345155836364,36,40.9092468467365,1749.86,in_progress,0.0
148,45.0,-0.24311562235639883,1.622522134336489,-138.79675870690363,30.0,0.6666666666666666,7,0.5,False,True,4.487151961918729,36,40.9092468467365,1749.93,in_progress,0.0
148,46.0,-0.2760271792937315,1.6017311439032436,-140.19189907920975,30.0,0.3333333333333333,6,0.5,False,True,4.487151961918729,36,40.9092468467365,1749.995,in_progress,0.0
148,47.0,-0.3062383659243771,1.5788625606679303,-140.58947238822853,30.0,0.3333333333333333,6,0.5,False,True,4.513729165946928,36,40.9092468467365,1750.064,in_progress,0.0
148,48.0,-0.3355198219278483,1.5548431514395826,-140.58828957907494,0.0,0.3333333333333333,3,0.5,False,True,4.584951264299875,36,40.9092468467365,1750.132,in_progress,0.0
148,49.0,-0.3599376670438254,1.5332604214415586,-140.31910869460953,-30.0,0.3333333333333333,0,0.5,False,True,4.644320629956883,36,40.9092468467365,1750.198,in_progress,0.0
148,50.0,-0.3805583136627698,1.5177663240908577,-140.6175613806061,0.0,0.3333333333333333,3,0.5,False,True,4.694497696751293,36,40.9092468467365,1750.263,in_progress,0.0
148,51.0,-0.4001725535255096,1.5032673141435793,-140.9102971850198,0.0,0.6666666666666666,4,0.5,False,True,4.742229345650345,36,40.9092468467365,1750.327,in_progress,0.0
148,52.0,-0.42221250439969016,1.4872961116560917,-141.32801392376285,0.0,1.0,5,0.1,False,True,4.795868730598041,36,40.9092468467365,1750.398,in_progress,0.0
148,53.0,-0.4537285928036968,1.4645397004390426,-141.8180275722219,30.0,0.6666666666666666,7,0.1,False,True,4.872571717501573,36,40.9092468467365,1750.461,in_progress,0.0
148,54.0,-0.48496063306259146,1.437598202763718,-141.37847596747264,-30.0,0.6666666666666666,1,0.1,False,True,4.948518834428689,36,40.9092468467365,1750.527,in_progress,0.0
148,55.0,-0.520473118711444,1.4068538318107335,-140.9632349696602,-30.0,0.3333333333333333,0,0.1,False,True,5.0348731085691325,36,40.9092468467365,1750.592,in_progress,0.0
148,56.0,-0.554758624490464,1.3825905722062024,-141.6164376289292,30.0,1.0,8,0.1,False,True,5.118323474581599,37,40.9092468467365,1750.652,in_progress,0.0
148,57.0,-0.5905238474652355,1.3586951743748736,-142.475417509936,-30.0,0.6666666666666666,1,0.1,False,True,6.290885560388432,37,40.9092468467365,1750.73,in_progress,0.0
148,58.0,-0.6287330711473543,1.3323735298824868,-143.03362035101142,-30.0,0.6666666666666666,1,0.1,False,True,6.39288742512461,38,40.9092468467365,1750.799,in_progress,0.0
148,59.0,-0.6705660792529471,1.3053971899083519,-143.90847362940525,30.0,0.3333333333333333,6,0.1,False,True,6.50064543622006,38,40.9092468467365,1750.863,in_progress,0.0
148,60.0,-0.7033755096801864,1.2873431579539065,-145.076806088923,30.0,0.6666666666666666,7,0.1,False,True,6.578557712795513,38,40.9092468467365,1750.88,in_progress,0.0
148,61.0,-0.7376987592749529,1.2651584637051632,-145.45015729818252,30.0,0.6666666666666666,7,0.1,False,True,6.667079934422099,38,40.9092468467365,1750.973,in_progress,0.0
148,62.0,-0.7752270820985689,1.23776460109953,-145.1618043281722,0.0,0.6666666666666666,4,0.1,False,True,6.770542850858968,38,40.9092468467365,1751.057,in_progress,0.0
148,63.0,-0.810923901479647,1.2110635324416579,-144.84366787693702,30.0,0.3333333333333333,6,0.5,False,True,6.870326667219967,38,40.9092468467365,1751.13,in_progress,0.0
148,64.0,-0.8427028709224326,1.1819779701535216,-143.53649265568174,-30.0,0.3333333333333333,0,0.5,False,True,6.930549390417223,38,40.9092468467365,1751.197,in_progress,0.0
148,65.0,-0.871110286049949,1.1548262376637326,-142.3707866668034,30.0,0.6666666666666666,7,0.5,False,True,6.966552975251849,38,40.9092468467365,1751.261,in_progress,0.0
148,66.0,-0.8992886082966718,1.1288743149083338,-141.6358667710478,-30.0,0.6666666666666666,1,0.5,False,True,7.05929396231732,38,40.9092468467365,1751.328,in_progress,0.0
